y,x_countMS,x_numMS,x_cumDurMS,x_medDurMS,x_meanDurMS,x_interDurMeanMS,x_interDurMedianMS,x_cumProbMS,x_probEntropyMS,train,id,model
2400,0,0,0,0,0,0,0,0.00779595793050248,1.56821749728222,0,0pai,mU-Sleep
943,20,1.27253446447508,119,4,5.95,15.8421052631579,5,0.108232975808302,128.618360102811,0,3P0D,mU-Sleep
2400,0,0,0,0,0,0,0,0.00918559576200399,2.25997904682723,0,40kO,mU-Sleep
2400,1,0.025,2,2,2,0,0,0.0132745467308268,6.22216708486702,0,6JVj,mU-Sleep
901,0,0,0,0,0,0,0,0.22866034992377,130.681480522339,0,6iwd,mU-Sleep
590,0,0,0,0,0,0,0,0.332896292426061,297.310610873316,0,BSvO,mU-Sleep
2400,0,0,0,0,0,0,0,0.00726111307614095,1.45072373289623,0,DSfb,mU-Sleep
2400,1,0.025,3,3,3,0,0,0.0457719569042092,39.9140491275236,0,EyTS,mU-Sleep
396,4,0.606060606060606,5,1,1.25,20.3333333333333,11,0.257112174670769,135.783149635442,0,IhpU,mU-Sleep
2400,4,0.1,6,1,1.5,463,436,0.0178195722707217,12.2537089143401,0,Kn9O,mU-Sleep
388,6,0.927835051546392,7,1,1.16666666666667,18.8,12,0.413249907619721,58.3182837246242,0,N1nM,mU-Sleep
1228,0,0,0,0,0,0,0,0.163007339116787,62.0114226234202,0,Otq3,mU-Sleep
2400,0,0,0,0,0,0,0,0.00721102298911622,1.33305357060302,0,R2f3,mU-Sleep
435,0,0,0,0,0,0,0,0.434849673358871,117.772540629781,0,Xg1l,mU-Sleep
2400,1,0.025,8,8,8,0,0,0.0108886217503944,5.62164275370135,0,Xii6,mU-Sleep
1736,15,0.518433179723502,45,2,3,16.7857142857143,13.5,0.101363974778651,139.07748123098,0,csxQ,mU-Sleep
2400,0,0,0,0,0,0,0,0.0113656731219089,5.00278511020922,0,hRMy,mU-Sleep
2400,0,0,0,0,0,0,0,0.00868143885401272,2.36687635795628,0,hcml,mU-Sleep
1323,7,0.317460317460317,12,1,1.71428571428571,10,3,0.0409559713575679,46.9784218616194,0,ibbz,mU-Sleep
2400,14,0.35,41,1.5,2.92857142857143,76.4615384615385,31,0.050102427637806,53.4906963370885,0,kj2l,mU-Sleep
2400,0,0,0,0,0,0,0,0.00953120833388918,2.75237877169579,0,mBks,mU-Sleep
2400,1,0.025,1,1,1,0,0,0.012299294925906,5.63842831570813,0,mZje,mU-Sleep
728,0,0,0,0,0,0,0,0.143401309832019,164.711539424044,0,tG6i,mU-Sleep
2400,0,0,0,0,0,0,0,0.0104960839086561,3.00385766140051,1,0ncr,mU-Sleep
2400,4,0.1,15,1,3.75,329.666666666667,95,0.0275796962417856,23.2281766662638,1,3J4W,mU-Sleep
464,1,0.129310344827586,3,3,3,0,0,0.458539057868327,238.094002631264,1,5bSg,mU-Sleep
2400,0,0,0,0,0,0,0,0.0146662259760584,7.06822279070712,1,9098,mU-Sleep
639,5,0.469483568075117,7,1,1.4,56,17,0.293152975910198,274.094251867067,1,9JQY,mU-Sleep
2400,1,0.025,11,11,11,0,0,0.0135209915572583,8.49793047859655,1,AXbm,mU-Sleep
2400,0,0,0,0,0,0,0,0.0077090127877697,1.64812280064959,1,Af8a,mU-Sleep
2400,0,0,0,0,0,0,0,0.0102685008770883,3.04081252080159,1,AsLD,mU-Sleep
474,0,0,0,0,0,0,0,0.0940729403383594,69.41822854134,1,C1Wu,mU-Sleep
1863,0,0,0,0,0,0,0,0.0113678275677861,6.48867016117231,1,DYYI,mU-Sleep
460,0,0,0,0,0,0,0,0.174361288264537,80.6504364104121,1,DjrT,mU-Sleep
2161,0,0,0,0,0,0,0,0.0139563796739094,7.96365323802643,1,Dr51,mU-Sleep
2400,0,0,0,0,0,0,0,0.0108974480786128,3.6778934961434,1,EHED,mU-Sleep
1018,5,0.294695481335953,9,1,1.8,33.75,3,0.186161152699345,47.4635167304984,1,EMcQ,mU-Sleep
1510,4,0.158940397350993,8,1.5,2,79,4,0.262594425439359,224.189470946223,1,G7PJ,mU-Sleep
